,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
1359,Lithuania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,10,
1360,Lithuania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,4,‡
1361,Lithuania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,5,‡
1362,Luxembourg,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,34,
1363,Luxembourg,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,20,
1364,Luxembourg,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,17,
1365,Luxembourg,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,30,
1366,Latvia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,78,
1367,Latvia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,16,
1368,Latvia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,3,‡
1369,Latvia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,3,‡
1370,Malta,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,48,
1371,Malta,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,16,
1372,Malta,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,12,
1373,Malta,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,24,
1374,Netherlands,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,24,
1375,Netherlands,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,14,
1376,Netherlands,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,12,
1377,Netherlands,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,50,
1378,Poland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,73,
1379,Poland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,16,
1380,Poland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,7,
1381,Poland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,3,
1382,Portugal,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,67,
1383,Portugal,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,21,
1384,Portugal,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,6,
1385,Portugal,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,6,
1386,Romania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,81,
1387,Romania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,14,
1388,Romania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,2,
1389,Romania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,3,
1390,Sweden,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,36,
1391,Sweden,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,16,
1392,Sweden,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,17,
1393,Sweden,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,31,
1394,Slovenia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,57,
1395,Slovenia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,22,
1396,Slovenia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,11,
1397,Slovenia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,9,
1398,Slovakia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,65,
1399,Slovakia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,21,
1400,Slovakia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,8,
1401,Slovakia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,6,
1402,United Kingdom,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,38,
1403,United Kingdom,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,19,
1404,United Kingdom,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,13,
1405,United Kingdom,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,30,
1406,EU-28,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,48,
1407,EU-28,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,18,
1408,EU-28,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,13,
1409,EU-28,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,21,
1410,North Macedonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,81,
1411,North Macedonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,14,
1412,North Macedonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,2,‡
1413,North Macedonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,3,‡
1414,Serbia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,84,
1415,Serbia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,11,
1416,Serbia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,3,
1417,Serbia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,2,
1418,Austria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,19,
1419,Austria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,29,
1420,Austria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,19,
1421,Austria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,33,
1422,Belgium,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,13,
1423,Belgium,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,21,
1424,Belgium,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,25,
1425,Belgium,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,41,
1426,Bulgaria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,52,
1427,Bulgaria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,27,
1428,Bulgaria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,12,
1429,Bulgaria,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,9,
1430,Cyprus,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,46,
1431,Cyprus,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,34,
1432,Cyprus,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,9,
1433,Cyprus,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,11,
1434,Czechia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,23,
1435,Czechia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,29,
1436,Czechia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,23,
1437,Czechia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,25,
1438,Germany,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,20,
1439,Germany,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,22,
1440,Germany,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,23,
1441,Germany,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,35,
1442,Denmark,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,13,
1443,Denmark,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,13,
1444,Denmark,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,19,
1445,Denmark,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,54,
1446,Estonia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,28,
1447,Estonia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,36,
1448,Estonia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,17,
1449,Estonia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,19,
1450,Greece,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,39,
1451,Greece,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,37,
1452,Greece,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,14,
1453,Greece,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,11,
1454,Spain,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,17,
1455,Spain,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,28,
1456,Spain,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,20,
1457,Spain,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,35,
1458,Finland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,24,
1459,Finland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,30,
1460,Finland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,22,
1461,Finland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,24,
1462,France,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,21,
1463,France,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,26,
1464,France,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,22,
1465,France,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,30,
1466,Croatia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,42,
1467,Croatia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,33,
1468,Croatia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,9,
1469,Croatia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,17,
1470,Hungary,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,34,
1471,Hungary,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,34,
1472,Hungary,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,14,
1473,Hungary,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,18,
1474,Ireland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,20,
1475,Ireland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,24,
1476,Ireland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,19,
1477,Ireland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,38,
1478,Italy,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,32,
1479,Italy,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,29,
1480,Italy,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,18,
1481,Italy,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,21,
1482,Lithuania,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,55,
1483,Lithuania,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,27,
1484,Lithuania,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,8,
1485,Lithuania,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,10,
1486,Luxembourg,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,14,
1487,Luxembourg,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,24,
1488,Luxembourg,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,23,
1489,Luxembourg,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,39,
1490,Latvia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,47,
1491,Latvia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,36,
1492,Latvia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,8,
1493,Latvia,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,9,‡
1494,Malta,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,15,
1495,Malta,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,23,
1496,Malta,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,22,
1497,Malta,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,40,
1498,Netherlands,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,10,
1499,Netherlands,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,14,
1500,Netherlands,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,19,
1501,Netherlands,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,57,
1502,Poland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,40,
1503,Poland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,A few,34,
1504,Poland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,Most,16,
1505,Poland,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,All,11,
1506,Portugal,Gay men,All,DEXg1_D,To how many work colleagues are you open about being LGBTI,,32,
